,STUB_1,STUB_2,name,sub_title,value,variable
7333,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,249.0,2022-05-06
7334,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,230.0,2022-05-13
7335,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,285.0,2022-05-20
7336,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,348.0,2022-05-27
7337,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,344.0,2022-06-03
7338,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,207.0,2022-06-10
7339,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,309.0,2022-06-17
7340,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,363.0,2022-06-24
7341,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,231.0,2022-07-01
7342,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,373.0,2022-07-08
7343,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,138.0,2022-07-15
7344,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,105.0,2022-07-22
7345,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,241.0,2022-07-29
7346,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,186.0,2022-08-05
7347,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,211.0,2022-08-12
7348,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,90.0,2022-08-19
7349,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,153.0,2022-08-26
7350,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,180.0,2022-09-02
7351,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,181.0,2022-09-09
7352,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,176.0,2022-09-16
7353,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,135.0,2022-09-23
7354,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,156.0,2022-09-30
7355,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,178.0,2022-10-07
7356,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,148.0,2022-10-14
7357,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,243.0,2022-10-21
7358,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,245.0,2022-10-28
7359,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,221.0,2022-11-04
7360,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,171.0,2022-11-11
7361,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,114.0,2022-11-18
7362,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,180.0,2022-11-25
7363,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,233.0,2022-12-02
7364,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,124.0,2022-12-09
7365,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,166.0,2022-12-16
7366,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,84.0,2022-12-23
7367,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,83.0,2022-12-30
7368,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,183.0,2023-01-06
7369,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,253.0,2023-01-13
7370,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,199.0,2023-01-20
7371,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,204.0,2023-01-27
7372,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,208.0,2023-02-03
7373,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,248.0,2023-02-10
7374,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,110.0,2023-02-17
7375,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,180.0,2023-02-24
7376,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,143.0,2023-03-03
7377,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,26.0,2023-03-10
7378,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,70.0,2023-03-17
7379,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,169.0,2023-03-24
7380,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,106.0,2023-03-31
7381,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,90.0,2023-04-07
7382,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,110.0,2023-04-14
7383,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,121.0,2023-04-21
7384,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,34.0,2023-04-28
7385,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,114.0,2023-05-05
7386,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,116.0,2023-05-12
7387,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,100.0,2023-05-19
7388,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,30.0,2023-05-26
7389,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,22.0,2023-06-02
7390,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,24.0,2023-06-09
7391,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,128.0,2023-06-16
7392,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,15.0,2023-06-23
7393,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,211.0,2023-06-30
7394,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,17.0,2023-07-07
7395,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,82.0,2023-07-14
7396,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,157.0,2023-07-21
7397,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,48.0,2023-07-28
7398,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,43.0,2023-08-04
7399,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,8.0,2023-08-11
7400,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,120.0,2023-08-18
7401,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,5.0,2023-08-25
7402,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,63.0,2023-09-01
7403,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,77.0,2023-09-08
7404,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,184.0,2023-09-15
7405,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,36.0,2023-09-22
7406,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,73.0,2023-09-29
7407,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,104.0,2023-10-06
7408,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,129.0,2023-10-13
7409,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,107.0,2023-10-20
7410,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,117.0,2023-10-27
7411,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,56.0,2023-11-03
7412,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,78.0,2023-11-10
7413,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,117.0,2023-11-17
7414,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,69.0,2023-11-24
7415,Imports ,Residual Fuel Oil,美国燃料油进口（千桶/天）,燃料油,79.0,2023-12-01
7416,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,406.0,2017-12-29
7417,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,264.0,2018-01-05
7418,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,155.0,2018-01-12
7419,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,330.0,2018-01-19
7420,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,56.0,2018-01-26
7421,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,336.0,2018-02-02
7422,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,472.0,2018-02-09
7423,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,372.0,2018-02-16
7424,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,232.0,2018-02-23
7425,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,257.0,2018-03-02
7426,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,249.0,2018-03-09
7427,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,549.0,2018-03-16
7428,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,128.0,2018-03-23
7429,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,328.0,2018-03-30
7430,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,243.0,2018-04-06
7431,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,539.0,2018-04-13
7432,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,402.0,2018-04-20
7433,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,163.0,2018-04-27
7434,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,408.0,2018-05-04
7435,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,326.0,2018-05-11
7436,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,381.0,2018-05-18
7437,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,285.0,2018-05-25
7438,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,273.0,2018-06-01
7439,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,443.0,2018-06-08
7440,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,118.0,2018-06-15
7441,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,138.0,2018-06-22
7442,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,370.0,2018-06-29
7443,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,236.0,2018-07-06
7444,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,553.0,2018-07-13
7445,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,240.0,2018-07-20
7446,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,632.0,2018-07-27
7447,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,286.0,2018-08-03
7448,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,27.0,2018-08-10
7449,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,517.0,2018-08-17
7450,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,411.0,2018-08-24
7451,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,335.0,2018-08-31
7452,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,338.0,2018-09-07
7453,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,492.0,2018-09-14
7454,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,340.0,2018-09-21
7455,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,517.0,2018-09-28
7456,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,265.0,2018-10-05
7457,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,455.0,2018-10-12
7458,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,170.0,2018-10-19
7459,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,335.0,2018-10-26
7460,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,148.0,2018-11-02
7461,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,673.0,2018-11-09
7462,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,420.0,2018-11-16
7463,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,293.0,2018-11-23
7464,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,190.0,2018-11-30
7465,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,227.0,2018-12-07
7466,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,341.0,2018-12-14
7467,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,208.0,2018-12-21
7468,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,454.0,2018-12-28
7469,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,399.0,2019-01-04
7470,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,495.0,2019-01-11
7471,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,32.0,2019-01-18
7472,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,318.0,2019-01-25
7473,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,269.0,2019-02-01
7474,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,147.0,2019-02-08
7475,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,277.0,2019-02-15
7476,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,424.0,2019-02-22
7477,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,105.0,2019-03-01
7478,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,280.0,2019-03-08
7479,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,118.0,2019-03-15
7480,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,94.0,2019-03-22
7481,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,321.0,2019-03-29
7482,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,295.0,2019-04-05
7483,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,350.0,2019-04-12
7484,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,107.0,2019-04-19
7485,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,206.0,2019-04-26
7486,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,360.0,2019-05-03
7487,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,114.0,2019-05-10
7488,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,197.0,2019-05-17
7489,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,550.0,2019-05-24
7490,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,64.0,2019-05-31
7491,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,280.0,2019-06-07
7492,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,428.0,2019-06-14
7493,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,484.0,2019-06-21
7494,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,225.0,2019-07-05
7495,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,475.0,2019-07-12
7496,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,425.0,2019-07-19
7497,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,369.0,2019-07-26
7498,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,191.0,2019-08-02
7499,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,315.0,2019-08-09
7500,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,457.0,2019-08-16
7501,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,270.0,2019-08-23
7502,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,534.0,2019-08-30
7503,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,381.0,2019-09-06
7504,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,242.0,2019-09-13
7505,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,384.0,2019-09-20
7506,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,284.0,2019-09-27
7507,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,292.0,2019-10-04
7508,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,436.0,2019-10-11
7509,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,314.0,2019-10-18
7510,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,285.0,2019-10-25
7511,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,404.0,2019-11-01
7512,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,360.0,2019-11-08
7513,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,266.0,2019-11-15
7514,Product Supplied ,Residual Fuel Oil,美国燃料油需求（千桶/天）,燃料油,534.0,2019-11-22
